Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
24508,AAPG Memoir,02718529,,Inactive,2009-2019; 2004-2006; 2000-2001; 1996-1998; 1994,,Book Series,American Association of Petroleum Geologists,American Association of Petroleum Geologists
21100199540,"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",03650359,18251242,Active,2004-2026,,Journal,Accademia Peloritana dei Pericolanti,Accademia Peloritana dei Pericolanti
18199,AAPPO journal : the journal of the American Association of Preferred Provider Organizations,10545913,,Inactive,1991-1994,,Journal,Health Communications Inc.,Health Communications Inc.
21101165632,AAPPS Bulletin,02182203,23094710,Active,2021-2026,,Journal,Springer,Springer Nature
21100853564,AAPS Advances in the Pharmaceutical Sciences Series,22107371,2210738X,Active,2014-2026; 2011,,Book Series,Springer,Springer Nature
4000148019,AAPS Journal,,15507416,Active,1999-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
11000153741,AAPS PharmSci,,15221059,Inactive,1999-2004,,Journal,AAPS PharmSci Editorial Office,AAPS PharmSci Editorial Office
19374,AAPS PharmSciTech,,15309932,Active,2000-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
27078,Aardkundige Mededelingen,02507803,,Inactive,2000-2004; 1996-1997; 1994,,Book Series,Leuven University Press,Leuven University Press
70264,AARN news letter,00010197,,Inactive,1969-1998,,Journal,Alberta Association of Registered Nurses,Alberta Association of Registered Nurses
29933,AAS History Series,07303564,,Inactive,2005; 2003; 2001; 1997-1998,,Journal,Univelt Inc.,Univelt Inc.
21101061448,AAS Open Research,,25159321,Active,2018-2024,,Journal,F1000 Research Ltd,Taylor & Francis
21100776059,AATCC Journal of Research,24723444,23305517,Active,2014-2026,,Journal,SAGE Publications Inc.,SAGE
15286,AATCC Review,15328813,23305525,Inactive,2001-2020,,Trade Journal,American Association of Textile Chemists and Colorists,American Association of Textile Chemists and Colorists
83765,AB bookman's weekly : for the specialist book world,00010340,,Inactive,1997-1999; 1992-1995; 1986-1990; 1968,,Journal,Sol M. Malkin,Sol M. Malkin
21100316466,Ab Imperio,21664072,21649731,Active,2013-2026,,Journal,Ab Imperio,Ab Imperio
13208,ABA Bank Marketing,15397890,,Inactive,2002-2010,,Journal,American Bankers Association,American Bankers Association
29842,ABA Journal,07470088,,Inactive,2016-2020; 2002-2014; 1996-1999; 1993; 1984-1987,,Journal,American Bar Association,American Bar Association
21100870382,ABAC Journal,08580855,,Active,2018-2026,,Journal,Emerald Publishing,Emerald Publishing
100147335,Abacus,00013072,14676281,Active,1965-2026,,Journal,Wiley-Blackwell Publishing Ltd,John Wiley & Sons
18665,ABB Review,10133119,,Inactive,1989-2018,Discontinued by Scopus,Journal,ABB Corporate Management Services AG,ABB Corporate Management Services AG
12021,Abbey Newsletter,02768291,,Inactive,1999-2004; 1996-1997,,Trade Journal,"Abbey Publications, Inc.","Abbey Publications, Inc."
27818,Abdominal Imaging,09428925,14320509,Inactive,1993-2015,,Journal,Springer New York,Springer Nature
21100454916,Abdominal Radiology,2366004X,23660058,Active,2016-2026,,Journal,Springer,Springer Nature
76291,Aberdeen's Concrete Construction,10515526,,Inactive,1990-1999,,Journal,Aberdeen Group,Aberdeen Group
21101149770,Abgadiyat,16878280,22138609,Active,2012-2019; 2021-2026,,Journal,Brill Academic Publishers,Brill
27488,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg,00255858,18658784,Active,2008-2026; 1957-2006; 1954-1955; 1951-1952; 1949; 1943; 1941; 1939; 1937; 1933-1935; 1931; 1927-1929; 1922-1925,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
21100307500,Abhandlungen der Senckenberg Gesellschaft fur Naturforschung,18680356,,Inactive,2011-2012,,Book Series,Schweizerbart Science Publishers,Schweizerbart Science Publishers
13678,Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft,03657000,,Inactive,1998-2006,,Book Series,Schweizerbart Science Publishers,Schweizerbart Science Publishers
26472,Abhandlungen zur Geschichte der Medizin und der Naturwissenschaften,0174870X,,Inactive,2002-2003; 1994-1997; 1990,,Journal,Matthiesen Verlag,Matthiesen Verlag
21101075891,aBIOTECH,20966326,26621738,Active,2020-2026,,Journal,Editorial Department of Scientia Agricultura Sinica,Editorial Department of Scientia Agricultura Sinica
19900192010,Aboriginal History Journal,03148769,18379389,Active,2019-2025; 2001,,Journal,ANU Press,ANU Press
54911,Abrasive Eng,00013277,,Inactive,1973-1974; 1969-1971,,Journal,Hitchcock Publishing Company,Hitchcock Publishing Company
92651,Abrasives,00965995,,Inactive,1994-2002,,Journal,Abrasives Magazine Inc.,Abrasives Magazine Inc.
21101438403,Abrechnung Erfolgreich und Optimal,26283190,26283204,Active,2020-2026,,Book Series,Springer Verlag,Springer Nature
21100944128,Abriu,20148526,20148534,Active,2019-2025,,Journal,Universitat de Barcelona,Universitat de Barcelona
24087,Abstract and Applied Analysis,10853375,16870409,Active,2002-2026; 1996,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
92766,Abstracta Botanica,01336215,,Inactive,1984-1998,,Journal,Akademiai Kiado,Akademiai Kiado
22394,ABU Technical Review,01266209,,Inactive,2001-2019; 1995-1999,,Journal,Asia Pacific Broadcasting Union,Asia Pacific Broadcasting Union
96315,ABWASSERTECH. ABFALLTECH.,03424022,,Inactive,1979-1988,,Journal,Pfriemer,Pfriemer
94568,ABWASSERTECHNIK,00013706,,Inactive,1985; 1979,,Journal,Pfriemer,Pfriemer
16376,Academe,01902946,,Active,1996-2026,,Journal,American Association of University Professors,American Association of University Professors
21100838570,Academia (Greece),,22411402,Active,2017-2026,,Journal,Higher Education Policy Network,Higher Education Policy Network
21101392034,Academia Biology,,28374010,Active,2023-2026,,Journal,Academia.edu Journals,Academia.edu Journals
21100897510,Academia Economic Papers,1018161X,18104851,Active,2018-2026,,Journal,Institute of Economics Academia Sinica,Institute of Economics Academia Sinica
20396,Academia Peruana de Cirugia,00013854,,Inactive,1963-1965,,Journal,Academia Peruana de Cirugia,Academia Peruana de Cirugia
19700173246,Academia Revista Latinoamericana de Administracion,10128255,20565127,Active,2008-2026,,Journal,Emerald Publishing,Emerald Publishing
15185,Academic Emergency Medicine,10696563,15532712,Active,1994-2026,,Journal,Wiley-Blackwell,John Wiley & Sons
21100925779,Academic Forensic Pathology,,19253621,Active,2011-2026,,Journal,SAGE Publications Inc.,SAGE
19700182619,Academic Journal of Cancer Research,19958943,,Inactive,2010-2013,Discontinued by Scopus,Journal,International Digital Organization for Scientific Information,International Digital Organization for Scientific Information (IDOSI)
21100897507,Academic Journal of Interdisciplinary Studies,22813993,22814612,Inactive,2018-2024,Discontinued by Scopus,Journal,Richtmann Publishing Ltd,Richtmann Publishing Ltd
19900192427,Academic Journal of Manufacturing Engineering,15837904,,Active,2013-2026; 2010-2011,,Journal,Editura Politechnica,Editura Politechnica
21101287733,Academic Journal of Modern Philology,22997164,23533218,Active,2024-2025,,Journal,"College for Interdisciplinary Studies, University of Wroclaw","College for Interdisciplinary Studies, University of Wroclaw"
21101152119,Academic Journal of Naval Medical University,20971338,,Active,2022-2026,,Journal,Second Military Medical University Press,Second Military Medical University Press
3200147815,Academic Journal of Second Military Medical University,0258879X,,Inactive,2006-2022,,Journal,Second Military Medical University Press,Second Military Medical University Press
18353,Academic Journal of Xi'an Jiaotong University,16718267,,Inactive,2003-2010,,Journal,Xi'an Medical University,Xi'an Medical University
28997,Academic Leadership,15337812,,Inactive,2005-2012; 2000-2003,,Journal,Journal of Academic Leadership,Journal of Academic Leadership
26493,Academic Medicine,10402446,1938808X,Active,1964-2026; 1961; 1959; 1953-1956; 1945; 1940-1941,,Journal,Oxford University Press,Oxford University Press
27064,Academic Nurse,10620249,,Inactive,2006-2009; 1992; 1990,,Journal,"Colombia University, School of Nursing","Colombia University, School of Nursing"
21100869489,Academic Pathology,,23742895,Active,2014-2026,,Journal,Association of Pathology Chairs,Association of Pathology Chairs
16800154743,Academic Pediatrics,18762859,18762867,Active,2009-2026,,Journal,Elsevier Inc.,Elsevier
17539,Academic Psychiatry,10429670,15457230,Active,1989-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
21101005539,Academic Quarter,,19040008,Active,2020-2025,,Journal,Aalborg University press,Aalborg University press
5600153996,Academic Questions,08954852,19364709,Active,1988-2026,,Journal,National Association of Scholars,National Association of Scholars
20031,Academic Radiology,10766332,18784046,Active,1994-2026,,Journal,Elsevier Inc.,Elsevier
21100889435,Academica Turistica,18553303,23354194,Active,2018-2026,,Journal,University of Primorska,University of Primorska
77182,"Academie des Sciences. Comptes Rendus. Serie 4: Physique, Astrophysique",12962147,,Inactive,2000-2001,,Journal,Elsevier Masson s.r.l.,Elsevier
19300157018,Academy of Accounting and Financial Studies Journal,10963685,15282635,Inactive,2009-2021,Discontinued by Scopus,Journal,Allied Academies,Allied Academies
19700175173,Academy of Banking Studies Journal,19392230,19392249,Inactive,2009-2012,,Journal,Allied Academies,Allied Academies
19700175174,Academy of Entrepreneurship Journal,10879595,15282686,Inactive,2009-2021,Discontinued by Scopus,Journal,Allied Academies,Allied Academies
19900191906,Academy of Management Annals,19416520,19416067,Active,2010-2026,,Journal,Academy of Management,Academy of Management
21101146363,Academy of Management Discoveries,,21681007,Active,2019-2026,,Journal,Academy of Management,Academy of Management
20189,Academy of Management Executive,10795545,21672725,Inactive,1996-2005,,Journal,Academy of Management,Academy of Management
20191,Academy of Management Journal,00014273,,Active,1989-2026; 1975-1987,,Journal,Academy of Management,Academy of Management
5200152701,Academy of Management Learning and Education,1537260X,,Active,2005-2026,,Journal,George Washington University,George Washington University
4700152287,Academy of Management Perspectives,15589080,,Active,2006-2026,,Journal,Academy of Management,Academy of Management
20206,Academy of Management Review,03637425,,Active,1996-2026; 1989-1991; 1978-1987,,Journal,Academy of Management,Academy of Management
19700175175,Academy of Marketing Studies Journal,10956298,15282678,Inactive,2008-2016,Discontinued by Scopus,Journal,Allied Academies,Allied Academies
19700175176,Academy of Strategic Management Journal,15441458,19396104,Inactive,2009-2021,Discontinued by Scopus,Journal,Allied Business Academies,Allied Business Academies
23668,Acadiensis,00445851,17127432,Active,2009-2026; 2000; 1989-1990; 1984; 1981,,Journal,University of New Brunswick,University of New Brunswick
19700173205,Acarina,01328077,22215115,Active,2009-2026,,Journal,University of Tyumen,University of Tyumen
24078,Acarologia,0044586X,21077207,Active,2010-2026; 1994-2008; 1987; 1965-1985,,Journal,Les Amis d'Acarologia,Les Amis d'Acarologia
4500151410,ACC Cardiosource Review Journal,15568571,,Inactive,2006-2008,,Journal,Elsevier USA,Elsevier
21512,ACC Current Journal Review,10621458,,Inactive,1995-2005,,Journal,Elsevier Inc.,Elsevier
21101125145,Access Microbiology,,25168290,Active,2019-2026,,Journal,Microbiology Society,Microbiology Society
21101043803,Access to Justice in Eastern Europe,26630575,26630583,Active,2018-2026,,Journal,Access to Justice in Eastern Europe,Access to Justice in Eastern Europe
19532,Accident Analysis and Prevention,00014575,18792057,Active,1969-2026,,Journal,Elsevier Ltd,Elsevier
27065,Accident and Emergency Nursing,09652302,,Inactive,1993-2007,,Journal,Churchill Livingstone,Elsevier
18735,Accountability in Research,08989621,15455815,Active,1989-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100943519,Accounting,23697393,23697407,Inactive,2018-2021,Discontinued by Scopus,Journal,Growing Science,Growing Science
28034,Accounting and Business Research,00014788,21594260,Active,1970-2026,,Journal,Routledge,Taylor & Francis
200147123,Accounting and Finance,08105391,1467629X,Active,1979-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21101329152,Accounting and Financial Control,25435485,25441450,Active,2024-2026,,Journal,LLC CPC Business Perspectives,LLC CPC Business Perspectives
19900193215,Accounting and the Public Interest,,15309320,Active,2009-2025,,Journal,American Accounting Association,American Accounting Association
19700188267,Accounting Education,09639284,14684489,Active,2000-2026; 1998; 1992-1996,,Journal,Routledge,Taylor & Francis
145078,Accounting Forum,01559982,14676303,Active,2004-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100388306,Accounting Historians Journal,01484184,23274468,Active,1974-2026,,Journal,American Accounting Association,American Accounting Association
11400153311,Accounting History,10323732,17493374,Active,1996-2026,,Journal,SAGE Publications Ltd,SAGE
19900192338,Accounting History Review,21552851,2155286X,Active,2011-2026,,Journal,Routledge,Taylor & Francis
5000158708,Accounting Horizons,08887993,15587975,Active,1996-2026,,Journal,American Accounting Association,American Accounting Association
19900191863,Accounting in Europe,17449480,17449499,Active,2010-2026; 2008; 2006,,Journal,Routledge,Taylor & Francis
14000156207,Accounting Perspectives,1911382X,19113838,Active,2007-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
19600162139,Accounting Research Journal,10309616,18395465,Active,2005-2026,,Journal,Emerald Publishing,Emerald Publishing
28096,Accounting Review,00014826,15587967,Active,1996-2026,,Journal,American Accounting Association,American Accounting Association
130105,"Accounting, Auditing and Accountability Journal",09513574,20513151,Active,1988-2026,,Journal,Emerald Publishing,Emerald Publishing
18215,"Accounting, Business and Financial History",09585206,14664275,Inactive,2003-2010; 1990-1995,,Journal,"Routledge, Taylor & Francis Group",Taylor & Francis
21100843497,"Accounting, Economics and Law: A Convivium",,21522820,Active,2011-2026,,Journal,Walter de Gruyter GmbH,Walter de Gruyter
21101420838,"Accounting, Finance and Governance Review",20098766,27377482,Active,2022-2026,,Journal,Irish Accounting and Finance Association,Irish Accounting and Finance Association
21101021168,"Accounting, Finance, Sustainability, Governance and Fraud",25097873,25097881,Active,2017-2026,,Book Series,Springer,Springer Nature
9700153235,"Accounting, Management and Information Technologies",09598022,18737595,Inactive,1991-2000,,Journal,Elsevier Ltd,Elsevier
28094,"Accounting, Organizations and Society",03613682,,Active,1976-2026,,Journal,Elsevier Ltd,Elsevier
22657,Accounts of Chemical Research,00014842,15204898,Active,1968-2026,,Journal,American Chemical Society,American Chemical Society
21101080487,Accounts of Materials Research,,26436728,Active,2020-2026,,Journal,American Chemical Society,American Chemical Society
23415,Accreditation and Quality Assurance,09491775,14320517,Active,1996-2026,,Journal,Springer New York,Springer Nature
21100235613,ACDI Anuario Colombiano de Derecho Internacional,20271131,21454493,Active,2012-2026,,Journal,Universidad del Rosario,Universidad del Rosario
21101196739,Acervo,0102700X,22378723,Active,2019-2026,,Journal,Arquivo Nacional,Arquivo Nacional
21100788267,ACG Case Reports Journal,,23263253,Active,2014-2017; 2019,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
5000153201,ACH - Models in Chemistry,12178969,,Inactive,1996-2000,,Journal,Akademiai Kiado,Akademiai Kiado
25159,ACI Materials Journal,0889325X,,Active,1987-2026,,Journal,American Concrete Institute,American Concrete Institute
25161,ACI Structural Journal,08893241,,Active,1987-2026,,Journal,American Concrete Institute,American Concrete Institute
5100155014,ACIMED,10249435,15612880,Inactive,1996-2012,,Journal,Centro Nacional de Informacion de Ciencias Medicas,Centro Nacional de Informacion de Ciencias Medicas
21100198457,ACM Communications in Computer Algebra,19322232,19322240,Active,2023-2025; 2011-2021,,Journal,Association for Computing Machinery,Association for Computing Machinery
23038,ACM Computing Surveys,03600300,15577341,Active,1969-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700201136,ACM Inroads,21532184,21532192,Active,2010-2026,,Trade Journal,Association for Computing Machinery,Association for Computing Machinery
12100155656,ACM Journal of Experimental Algorithmics,10846654,,Inactive,1996-2023,,Journal,Association for Computing Machinery,Association for Computing Machinery
145466,ACM Journal on Educational Resources in Computing,15314278,,Inactive,2001-2009,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700152798,ACM Journal on Emerging Technologies in Computing Systems,15504832,15504840,Active,2005-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100900336,ACM SIGBED Review,,15513688,Inactive,2018-2020,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700185000,ACM SIGPLAN Notices,15232867,15581160,Inactive,2006-2018; 1994,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700186855,ACM Transactions on Accessible Computing,19367228,,Active,2008-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700153006,ACM Transactions on Algorithms,15496325,15496333,Active,2005-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
12100154833,ACM Transactions on Applied Perception,15443558,15443965,Active,2004-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
12100154406,ACM Transactions on Architecture and Code Optimization,15443566,15443973,Active,2004-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100784666,ACM Transactions on Asian and Low-Resource Language Information Processing,23754699,23754702,Active,2015-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
26798,ACM Transactions on Asian Language Information Processing,15300226,15583430,Inactive,2002-2014,,Journal,Association for Computing Machinery,Association for Computing Machinery
4800153205,ACM Transactions on Autonomous and Adaptive Systems,15564665,15564703,Active,2006-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700166602,ACM Transactions on Computation Theory,19423454,19423462,Active,2009-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
23051,ACM Transactions on Computational Logic,15293785,1557945X,Active,2000-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
12213,ACM Transactions on Computer Systems,07342071,15577333,Active,1983-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
26199,ACM Transactions on Computer-Human Interaction,10730516,15577325,Active,1997-2026; 1994-1995,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700183047,ACM Transactions on Computing Education,,19466226,Active,2010-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21101079108,ACM Transactions on Computing for Healthcare,26911957,26378051,Active,2020-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100935201,ACM Transactions on Cyber-Physical Systems,2378962X,23789638,Active,2017-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
13044,ACM Transactions on Database Systems,03625915,15574644,Active,1976-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
18662,ACM Transactions on Design Automation of Electronic Systems,10844309,15577309,Active,1996-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100853526,ACM Transactions on Economics and Computation,21678375,21678383,Active,2013-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
10300153313,ACM Transactions on Embedded Computing Systems,15399087,15583465,Active,2002-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21101182803,ACM Transactions on Evolutionary Learning and Optimization,2688299X,26883007,Active,2021-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
24972,ACM Transactions on Graphics,07300301,15577368,Active,1982-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100979314,ACM Transactions on Human-Robot Interaction,,25739522,Active,2018-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
28875,ACM Transactions on Information and System Security,10949224,15577406,Inactive,1999-2016,,Journal,Association for Computing Machinery,Association for Computing Machinery
18997,ACM Transactions on Information Systems,10468188,15582868,Active,1983-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
19700190323,ACM Transactions on Intelligent Systems and Technology,21576904,21576912,Active,2010-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100301601,ACM Transactions on Interactive Intelligent Systems,21606455,21606463,Active,2011-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21101083126,ACM Transactions on Internet of Things,25776207,,Active,2020-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
15773,ACM Transactions on Internet Technology,15335399,15576051,Active,2001-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
5800173377,ACM Transactions on Knowledge Discovery from Data,15564681,1556472X,Active,2007-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100200804,ACM Transactions on Management Information Systems,2158656X,21586578,Active,2010-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
18120,ACM Transactions on Mathematical Software,00983500,15577295,Active,1975-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
23054,ACM Transactions on Modeling and Computer Simulation,10493301,15581195,Active,1991-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100934924,ACM Transactions on Modeling and Performance Evaluation of Computing Systems,23763639,23763647,Active,2016-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700151918,"ACM Transactions on Multimedia Computing, Communications and Applications",15516857,15516865,Active,2005-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
35263,ACM Transactions on Office Information Systems,07342047,,Inactive,1986-1988,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100881468,ACM Transactions on Parallel Computing,23294949,23294957,Active,2014-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100832567,ACM Transactions on Privacy and Security,24712566,24712574,Active,2016-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
27836,ACM Transactions on Programming Languages and Systems,01640925,15584593,Active,1979-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21101186345,ACM Transactions on Quantum Computing,,26436817,Active,2020-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
